mid,party,date,poll,start,end,n,share,loess_trend,loess_moe,days_since_last_survey,to_impute,continued_loess_trend,rolling_mean_trend,last_loess_trend,last_rolling_mean_trend,last_loess_moe,weight_on_mean,weight_on_trend,weight_on_latest_poll,extrapolated_loess_trend,extrapolated_loess_moe
2017-04-24,afd,NA,NA,NA,NA,NA,NA,0.0817243282840514,0.02013127217452338,-1609,FALSE,0.08172433555585334,0.08929655208356542,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.0817243282840514,0.02013127217452338
2017-04-25,afd,NA,NA,NA,NA,NA,NA,0.08170221055796634,0.02013127217452338,-1608,FALSE,0.08170223601861354,0.0890391231513394,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08170221055796634,0.02013127217452338
2017-04-26,afd,NA,NA,NA,NA,NA,NA,0.08168144103133934,0.02013127217452338,-1607,FALSE,0.0816814767825359,0.08878704218421116,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08168144103133934,0.02013127217452338
2017-04-27,afd,NA,NA,NA,NA,NA,NA,0.08166180676062873,0.02013127217452338,-1606,FALSE,0.08166184220076755,0.08854029066186417,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08166180676062873,0.02013127217452338
2017-04-28,afd,NA,NA,NA,NA,NA,NA,0.08164309480234566,0.02013127217452338,-1605,FALSE,0.08164311947962594,0.08829884628274966,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08164309480234566,0.02013127217452338
2017-04-29,afd,NA,NA,NA,NA,NA,NA,0.08162509221313752,0.02013127217452338,-1604,FALSE,0.08162509828471495,0.08806268296408586,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08162509221313752,0.02013127217452338
2017-04-30,afd,NA,NA,NA,NA,NA,NA,0.0816075860495239,0.02013127217452338,-1603,FALSE,0.08160756978140854,0.08783177084186014,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.0816075860495239,0.02013127217452338
2017-05-01,afd,NA,NA,NA,NA,NA,NA,0.08159036336800796,0.02013127217452338,-1602,FALSE,0.08159032571850455,0.08760607627082605,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08159036336800796,0.02013127217452338
2017-05-02,afd,NA,NA,NA,NA,NA,NA,0.08157321122512617,0.02013127217452338,-1601,FALSE,0.08157315833919138,0.08738556182450373,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08157321122512617,0.02013127217452338
2017-05-03,afd,NA,NA,NA,NA,NA,NA,0.08155591667751938,0.02013127217452338,-1600,FALSE,0.08155586188403835,0.0871701862951827,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08155591667751938,0.02013127217452338
2017-05-04,afd,2017-10-05,forsa,2017-05-02,2017-05-05,2004,0.07,0.08153826678160714,0.02013127217452338,-1599,FALSE,0.08153823621211781,0.0869599046939185,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08153826678160714,0.02013127217452338
2017-05-05,afd,NA,NA,NA,NA,NA,NA,0.08152006666085132,0.02013127217452338,-1598,FALSE,0.0815200926429141,0.0867546684512775,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08152006666085132,0.02013127217452338
2017-05-06,afd,NA,NA,NA,NA,NA,NA,0.08150119370624043,0.02013127217452338,-1597,FALSE,0.0815012616081229,0.08655442622031019,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08150119370624043,0.02013127217452338
2017-05-07,afd,NA,NA,NA,NA,NA,NA,0.08148154337540658,0.02013127217452338,-1596,FALSE,0.08148160120438985,0.08635912406396015,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08148154337540658,0.02013127217452338
2017-05-08,afd,NA,NA,NA,NA,NA,NA,0.08146101112621118,0.02013127217452338,-1595,FALSE,0.08146100539423659,0.08616870540174419,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08146101112621118,0.02013127217452338
2017-05-09,afd,2017-11-05,dimap,2017-05-08,2017-05-10,1500,0.1,0.08143949241641546,0.02013127217452338,-1594,FALSE,0.08143941049193293,0.08598311099642328,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08143949241641546,0.02013127217452338
2017-05-10,afd,2017-12-05,yougov,2017-05-08,2017-05-11,2010,0.09,0.0814169030188624,0.02013127217452338,-1593,FALSE,0.08141679874901908,0.08580227917972333,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.0814169030188624,0.02013127217452338
2017-05-11,afd,NA,NA,NA,NA,NA,NA,0.08139326041443007,0.02013127217452338,-1592,FALSE,0.08139319829428088,0.08562614698242497,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08139326041443007,0.02013127217452338
2017-05-12,afd,NA,NA,NA,NA,NA,NA,0.08136868419050391,0.02013127217452338,-1591,FALSE,0.08136867929555361,0.08545465126888106,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08136868419050391,0.02013127217452338
2017-05-13,afd,NA,NA,NA,NA,NA,NA,0.08134331438205589,0.02013127217452338,-1590,FALSE,0.08134334687663303,0.08528772896421216,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08134331438205589,0.02013127217452338
2017-05-14,afd,NA,NA,NA,NA,NA,NA,0.08131729102422047,0.02013127217452338,-1589,FALSE,0.08131733188484733,0.08512531705430663,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08131729102422047,0.02013127217452338
2017-05-15,afd,NA,NA,NA,NA,NA,NA,0.08129075415225862,0.02013127217452338,-1588,FALSE,0.08129078095068668,0.08496735258582429,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08129075415225862,0.02013127217452338
2017-05-16,afd,NA,NA,NA,NA,NA,NA,0.08126384380110563,0.02013127217452338,-1587,FALSE,0.0812638473283823,0.08481377266619104,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08126384380110563,0.02013127217452338
2017-05-17,afd,NA,NA,NA,NA,NA,NA,0.0812367000060219,0.02013127217452338,-1586,FALSE,0.08123668375588317,0.08466451446360268,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.0812367000060219,0.02013127217452338
2017-05-18,afd,NA,NA,NA,NA,NA,NA,0.08120946280205399,0.02013127217452338,-1585,FALSE,0.08120943807946288,0.08451951520702473,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08120946280205399,0.02013127217452338
2017-05-19,afd,NA,NA,NA,NA,NA,NA,0.08118227222423802,0.02013127217452338,-1584,FALSE,0.08118225178144256,0.08437871218618957,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08118227222423802,0.02013127217452338
2017-05-20,afd,NA,NA,NA,NA,NA,NA,0.08115526830780695,0.02013127217452338,-1583,FALSE,0.08115526095330683,0.08424204275159977,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08115526830780695,0.02013127217452338
2017-05-21,afd,NA,NA,NA,NA,NA,NA,0.08112859108783654,0.02013127217452338,-1582,FALSE,0.08112859882704102,0.08410944431452556,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08112859108783654,0.02013127217452338
2017-05-22,afd,NA,NA,NA,NA,NA,NA,0.08110238059944319,0.02013127217452338,-1581,FALSE,0.08110239877647085,0.08398085434700611,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08110238059944319,0.02013127217452338
2017-05-23,afd,NA,NA,NA,NA,NA,NA,0.08107677687768167,0.02013127217452338,-1580,FALSE,0.08107679678455076,0.08385621038184993,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08107677687768167,0.02013127217452338
2017-05-24,afd,NA,NA,NA,NA,NA,NA,0.08105191995782401,0.02013127217452338,-1579,FALSE,0.08105193267815483,0.08373545001263419,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08105191995782401,0.02013127217452338
2017-05-25,afd,NA,NA,NA,NA,NA,NA,0.08102794987474982,0.02013127217452338,-1578,FALSE,0.08102794988588319,0.08361851089370398,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08102794987474982,0.02013127217452338
2017-05-26,afd,NA,NA,NA,NA,NA,NA,0.08100500666373223,0.02013127217452338,-1577,FALSE,0.0810049939358064,0.08350533074017344,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08100500666373223,0.02013127217452338
2017-05-27,afd,NA,NA,NA,NA,NA,NA,0.08098323035988919,0.02013127217452338,-1576,FALSE,0.08098321027589678,0.08339584732792647,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08098323035988919,0.02013127217452338
2017-05-28,afd,NA,NA,NA,NA,NA,NA,0.08096276099827127,0.02013127217452338,-1575,FALSE,0.08096274216970961,0.08328999849361536,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08096276099827127,0.02013127217452338
2017-05-29,afd,NA,NA,NA,NA,NA,NA,0.08094373861401072,0.02013127217452338,-1574,FALSE,0.08094372937326122,0.08318772213466007,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08094373861401072,0.02013127217452338
2017-05-30,afd,NA,NA,NA,NA,NA,NA,0.08092630324227024,0.02013127217452338,-1573,FALSE,0.0809263080542516,0.08308895620925015,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08092630324227024,0.02013127217452338
2017-05-31,afd,NA,NA,NA,NA,NA,NA,0.08091059491811758,0.02013127217452338,-1572,FALSE,0.08091061205594818,0.08299363873634479,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08091059491811758,0.02013127217452338
2017-06-01,afd,NA,NA,NA,NA,NA,NA,0.08089675367661964,0.02013127217452338,-1571,FALSE,0.08089677523438699,0.08290170779567041,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08089675367661964,0.02013127217452338
2017-06-02,afd,NA,NA,NA,NA,NA,NA,0.08088491955298727,0.02013127217452338,-1570,FALSE,0.08088493431260951,0.08281310152772231,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08088491955298727,0.02013127217452338
2017-06-03,afd,NA,NA,NA,NA,NA,NA,0.08087523258223817,0.02013127217452338,-1569,FALSE,0.08087523157256113,0.08272775813376455,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08087523258223817,0.02013127217452338
2017-06-04,afd,2017-10-06,emnid,2017-06-01,2017-06-07,1398,0.08,0.08086783279959964,0.02013127217452338,-1568,FALSE,0.08086781676817109,0.08264561625863143,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08086783279959964,0.02013127217452338
2017-06-05,afd,NA,NA,NA,NA,NA,NA,0.08086286648645502,0.02013127217452338,-1567,FALSE,0.08086284786190834,0.0825666165913318,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08086286648645502,0.02013127217452338
2017-06-06,afd,NA,NA,NA,NA,NA,NA,0.08086050490962016,0.02013127217452338,-1566,FALSE,0.0808604905043166,0.08249070252546493,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08086050490962016,0.02013127217452338
2017-06-07,afd,NA,NA,NA,NA,NA,NA,0.08086092558236868,0.02013127217452338,-1565,FALSE,0.08086091648623145,0.08241782022862522,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08086092558236868,0.02013127217452338
2017-06-08,afd,NA,NA,NA,NA,NA,NA,0.08086430601796524,0.02013127217452338,-1564,FALSE,0.08086430162487768,0.08234791864240364,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08086430601796524,0.02013127217452338
2017-06-09,afd,NA,NA,NA,NA,NA,NA,0.0808708237294744,0.02013127217452338,-1563,FALSE,0.08087082363315443,0.08228094948238442,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.0808708237294744,0.02013127217452338
2017-06-10,afd,NA,NA,NA,NA,NA,NA,0.0808806562301525,0.02013127217452338,-1562,FALSE,0.08088066045697165,0.08221686723814628,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.0808806562301525,0.02013127217452338
2017-06-11,afd,NA,NA,NA,NA,NA,NA,0.08089398103320722,0.02013127217452338,-1561,FALSE,0.08089398937055567,0.08215562917326404,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08089398103320722,0.02013127217452338
2017-06-12,afd,NA,NA,NA,NA,NA,NA,0.08091097565185001,0.02013127217452338,-1560,FALSE,0.080910986870187,0.08209719532530678,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08091097565185001,0.02013127217452338
2017-06-13,afd,NA,NA,NA,NA,NA,NA,0.08093181759926782,0.02013127217452338,-1559,FALSE,0.08093182916655323,0.0820415285058395,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08093181759926782,0.02013127217452338
2017-06-14,afd,NA,NA,NA,NA,NA,NA,0.08095668438869474,0.02013127217452338,-1558,FALSE,0.0809566929257376,0.0819885943004209,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08095668438869474,0.02013127217452338
2017-06-15,afd,NA,NA,NA,NA,NA,NA,0.08098575353332205,0.02013127217452338,-1557,FALSE,0.08098575587616899,0.08193836106860608,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08098575353332205,0.02013127217452338
2017-06-16,afd,NA,NA,NA,NA,NA,NA,0.08101920254628459,0.02013127217452338,-1556,FALSE,0.08101919699817564,0.08189079994394269,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08101920254628459,0.02013127217452338
2017-06-17,afd,NA,NA,NA,NA,NA,NA,0.08105720894090473,0.02013127217452338,-1555,FALSE,0.0810571961899326,0.0818458848339754,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08105720894090473,0.02013127217452338
2017-06-18,afd,NA,NA,NA,NA,NA,NA,0.08109995023028427,0.02013127217452338,-1554,FALSE,0.08109993351060582,0.08180359242024349,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08109995023028427,0.02013127217452338
2017-06-19,afd,NA,NA,NA,NA,NA,NA,0.08114760392763787,0.02013127217452338,-1553,FALSE,0.08114758826554602,0.08176390215828008,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08114760392763787,0.02013127217452338
2017-06-20,afd,NA,NA,NA,NA,NA,NA,0.08120034754626393,0.02013127217452338,-1552,FALSE,0.08120033826313286,0.08172679627761488,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08120034754626393,0.02013127217452338
2017-06-21,afd,NA,NA,NA,NA,NA,NA,0.08125835859918928,0.02013127217452338,-1551,FALSE,0.0812583595269748,0.08169225978176997,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08125835859918928,0.02013127217452338
2017-06-22,afd,NA,NA,NA,NA,NA,NA,0.081321814599846,0.02013127217452338,-1550,FALSE,0.08132182660204312,0.08166028044826604,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.081321814599846,0.02013127217452338
2017-06-23,afd,NA,NA,NA,NA,NA,NA,0.08139089306126324,0.02013127217452338,-1549,FALSE,0.08139091339529952,0.08163084882861575,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08139089306126324,0.02013127217452338
2017-06-24,afd,NA,NA,NA,NA,NA,NA,0.08146577149666467,0.02013127217452338,-1548,FALSE,0.08146579430994605,0.08160395824832728,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08146577149666467,0.02013127217452338
2017-06-25,afd,NA,NA,NA,NA,NA,NA,0.0815466274193345,0.02013127217452338,-1547,FALSE,0.08154664532578285,0.08157960480690457,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.0815466274193345,0.02013127217452338
2017-06-26,afd,NA,NA,NA,NA,NA,NA,0.08163363834241788,0.02013127217452338,-1546,FALSE,0.08163364467389503,0.0815577873778455,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08163363834241788,0.02013127217452338
2017-06-27,afd,NA,NA,NA,NA,NA,NA,0.08172698177906867,0.02013127217452338,-1545,FALSE,0.08172697287054936,0.08153850760864317,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08172698177906867,0.02013127217452338
2017-06-28,afd,NA,NA,NA,NA,NA,NA,0.08182683524259815,0.02013127217452338,-1544,FALSE,0.08182681205586287,0.08152176992078655,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08182683524259815,0.02013127217452338
2017-06-29,afd,NA,NA,NA,NA,NA,NA,0.08193337624611419,0.02013127217452338,-1543,FALSE,0.08193334478647857,0.0815075815097577,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08193337624611419,0.02013127217452338
2017-06-30,afd,NA,NA,NA,NA,NA,NA,0.08204678230285678,0.02013127217452338,-1542,FALSE,0.08204675257623334,0.08149595234503557,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08204678230285678,0.02013127217452338
2017-07-01,afd,NA,NA,NA,NA,NA,NA,0.08216723092608369,0.02013127217452338,-1541,FALSE,0.08216721452179587,0.08148689517009336,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08216723092608369,0.02013127217452338
2017-07-02,afd,NA,NA,NA,NA,NA,NA,0.08229489962892378,0.02013127217452338,-1540,FALSE,0.08229490626926911,0.08148042550239831,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08229489962892378,0.02013127217452338
2017-07-03,afd,NA,NA,NA,NA,NA,NA,0.08242996592463492,0.02013127217452338,-1539,FALSE,0.08242999939269136,0.08147656163341355,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08242996592463492,0.02013127217452338
2017-07-04,afd,NA,NA,NA,NA,NA,NA,0.08257260732636218,0.02013127217452338,-1538,FALSE,0.0825726610300125,0.0814753246285974,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08257260732636218,0.02013127217452338
2017-07-05,afd,2017-11-07,forsa,2017-07-03,2017-07-07,2501,0.08,0.08272300134733135,0.02013127217452338,-1537,FALSE,0.08272305342706267,0.08147673858813695,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08272300134733135,0.02013127217452338
2017-07-06,afd,NA,NA,NA,NA,NA,NA,0.08288131458344761,0.02013127217452338,-1536,FALSE,0.08288133295565711,0.08148083156858967,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08288131458344761,0.02013127217452338
2017-07-07,afd,NA,NA,NA,NA,NA,NA,0.08304766996143109,0.02013127217452338,-1535,FALSE,0.08304764824167214,0.08148763535840313,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08304766996143109,0.02013127217452338
2017-07-08,afd,NA,NA,NA,NA,NA,NA,0.0832221794907283,0.02013127217452338,-1534,FALSE,0.08322213725888451,0.08149718535661128,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.0832221794907283,0.02013127217452338
2017-07-09,afd,NA,NA,NA,NA,NA,NA,0.08340495518072721,0.02013127217452338,-1533,FALSE,0.08340492357856033,0.08150952057283782,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08340495518072721,0.02013127217452338
2017-07-10,afd,NA,NA,NA,NA,NA,NA,0.08359610904087522,0.02013127217452338,-1532,FALSE,0.08359611230583834,0.08152468362729284,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08359610904087522,0.02013127217452338
2017-07-11,afd,2017-12-07,yougov,2017-07-10,2017-07-12,1535,0.08,0.08379575308061749,0.02013127217452338,-1531,FALSE,0.08379578649662092,0.08154272075077423,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08379575308061749,0.02013127217452338
2017-07-12,afd,NA,NA,NA,NA,NA,NA,0.08400397885902156,0.02013127217452338,-1530,FALSE,0.08400400492756649,0.0815636815574416,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08400397885902156,0.02013127217452338
2017-07-13,afd,NA,NA,NA,NA,NA,NA,0.08422079613431077,0.02013127217452338,-1529,FALSE,0.0842208019429869,0.08158761813591688,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08422079613431077,0.02013127217452338
2017-07-14,afd,NA,NA,NA,NA,NA,NA,0.08444619421417998,0.02013127217452338,-1528,FALSE,0.08444618974146337,0.0816145848220579,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08444619421417998,0.02013127217452338
2017-07-15,afd,NA,NA,NA,NA,NA,NA,0.08468016240645326,0.02013127217452338,-1527,FALSE,0.08468016295332792,0.08164463819895855,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08468016240645326,0.02013127217452338
2017-07-16,afd,NA,NA,NA,NA,NA,NA,0.08492269001899622,0.02013127217452338,-1526,FALSE,0.08492270483468184,0.08167783709695008,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08492269001899622,0.02013127217452338
