mid,party,poll,trend,moe,imputed,date,start,end,n,share
2017-10-04,afd,trend,0.11897886559480708,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-10-05,afd,trend,0.11926289987611627,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-10-06,afd,trend,0.11953670818823037,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-10-07,afd,trend,0.1198004188782531,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-10-08,afd,trend,0.12005416029337301,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-10-09,afd,trend,0.12029806778707763,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-10-10,afd,trend,0.12053230473860177,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-10-11,afd,trend,0.12075704338235527,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-10-12,afd,trend,0.12097246285598895,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-10-13,afd,trend,0.12117874217520647,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-10-14,afd,trend,0.1213760554523522,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-10-15,afd,trend,0.12156455915676034,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-10-16,afd,trend,0.12174439840913448,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-10-17,afd,trend,0.1219156905780574,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-10-18,afd,trend,0.1220785383748415,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-10-19,afd,trend,0.12223300624545835,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-10-20,afd,trend,0.1223791213661633,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-10-21,afd,trend,0.12251690352561773,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-10-22,afd,trend,0.12264637251240124,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-10-23,afd,trend,0.12276754661533362,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-10-24,afd,trend,0.12288043907701696,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-10-25,afd,trend,0.12298506545190446,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-10-26,afd,trend,0.12308144894545742,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-10-27,afd,trend,0.12316963955485771,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-10-28,afd,trend,0.1232497070461368,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-10-29,afd,trend,0.1233217734676959,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-10-30,afd,trend,0.12338597393869921,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-10-31,afd,trend,0.12344244357823875,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-11-01,afd,trend,0.1234913175054338,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-11-02,afd,trend,0.1235327308393922,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-11-03,afd,trend,0.12356681869923858,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-11-04,afd,trend,0.12359371620406578,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-11-05,afd,trend,0.1236135584730218,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-11-06,afd,trend,0.12362651425087956,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-11-07,afd,trend,0.12363288678492512,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-11-08,afd,trend,0.12363301294823553,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-11-09,afd,trend,0.12362726149958786,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-11-10,afd,trend,0.12361612874159833,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-11-11,afd,trend,0.12360014286257709,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-11-12,afd,trend,0.12357983205094375,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-11-13,afd,trend,0.12355574569111971,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-11-14,afd,trend,0.12352851795140701,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-11-15,afd,trend,0.12349880419616344,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-11-16,afd,trend,0.12346726869147878,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-11-17,afd,trend,0.12343461131018696,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-11-18,afd,trend,0.12340154082681565,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-11-19,afd,trend,0.12336876171255862,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-11-20,afd,trend,0.1233369612253889,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-11-21,afd,trend,0.12330681013009281,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-11-22,afd,trend,0.12327891487215714,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-11-23,afd,trend,0.12325378901581091,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-11-24,afd,trend,0.123231856768792,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-11-25,afd,trend,0.12321350125149277,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-11-26,afd,trend,0.12319901503112729,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-11-27,afd,trend,0.123188643369945,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-11-28,afd,trend,0.12318253286367475,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-11-29,afd,trend,0.1231808054413519,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-11-30,afd,trend,0.12318358303207383,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-12-01,afd,trend,0.12319098756499741,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-12-02,afd,trend,0.12320314096908175,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-12-03,afd,trend,0.12322016517346795,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-12-04,afd,trend,0.12324216394676973,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-12-05,afd,trend,0.12326916841566155,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-12-06,afd,trend,0.12330119154628194,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-12-07,afd,trend,0.12333823478458628,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-12-08,afd,trend,0.12338024439065748,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-12-09,afd,trend,0.12342711868625361,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-12-10,afd,trend,0.12347874271789855,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-12-11,afd,trend,0.12353498314795552,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-12-12,afd,trend,0.12359569566193307,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-12-13,afd,trend,0.12366073738094507,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-12-14,afd,trend,0.12372998344191533,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-12-15,afd,trend,0.12380333398949844,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-12-16,afd,trend,0.1238806946362524,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-12-17,afd,trend,0.12396197099471223,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-12-18,afd,trend,0.12404708228248895,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-12-19,afd,trend,0.12413600213782972,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-12-20,afd,trend,0.12422871780404543,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-12-21,afd,trend,0.12432523411766178,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-12-22,afd,trend,0.1244256446193755,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-12-23,afd,trend,0.12453013376633665,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-12-24,afd,trend,0.12463890434647318,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-12-25,afd,trend,0.12475215914782053,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-12-26,afd,trend,0.12487010095834236,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-12-27,afd,trend,0.12499294867944633,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-12-28,afd,trend,0.12512099996353884,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-12-29,afd,trend,0.12525462576483962,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-12-30,afd,trend,0.1253942113345624,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-12-31,afd,trend,0.1255401480060881,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-01-01,afd,trend,0.12569285399993543,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-01-02,afd,trend,0.12585276385437102,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-01-03,afd,trend,0.12602030941127706,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-01-04,afd,trend,0.12619590149137766,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-01-05,afd,trend,0.12637993225537916,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-01-06,afd,trend,0.1265727402452673,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-01-07,afd,trend,0.12677465059822393,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-01-08,afd,trend,0.12698596415754573,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-01-09,afd,trend,0.12720688459058088,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-01-10,afd,trend,0.12743759127073645,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-01-11,afd,trend,0.1276782324607105,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-01-12,afd,trend,0.12792879986795314,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-01-13,afd,trend,0.12818912563907292,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-01-14,afd,trend,0.128459009807918,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-01-15,afd,trend,0.1287382213309638,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-01-16,afd,trend,0.1290264048544895,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-01-17,afd,trend,0.12932314648891186,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-01-18,afd,trend,0.1296278975192378,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-01-19,afd,trend,0.12993998180614513,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-01-20,afd,trend,0.13025869821885894,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-01-21,afd,trend,0.13058334562660653,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-01-22,afd,trend,0.1309132094778923,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-01-23,afd,trend,0.13124751080243666,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-01-24,afd,trend,0.13158540591208737,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-01-25,afd,trend,0.13192600064468754,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-01-26,afd,trend,0.13226836718433496,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-01-27,afd,trend,0.13261157139018842,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-01-28,afd,trend,0.13295467912121417,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-01-29,afd,trend,0.13329675482735198,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-01-30,afd,trend,0.13363685732186106,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-01-31,afd,trend,0.13397404379860117,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-02-01,afd,trend,0.13430737091976377,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-02-02,afd,trend,0.13463589637628506,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-02-03,afd,trend,0.13495867816872242,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-02-04,afd,trend,0.135274774297583,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-02-05,afd,trend,0.13558324671490715,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-02-06,afd,trend,0.13588317317813153,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-02-07,afd,trend,0.13617363539600402,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-02-08,afd,trend,0.13645372572434933,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-02-09,afd,trend,0.13672259301317075,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-02-10,afd,trend,0.13697945238784434,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-02-11,afd,trend,0.1372235328807559,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-02-12,afd,trend,0.13745408981137947,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-02-13,afd,trend,0.13767048364759926,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-02-14,afd,trend,0.13787210114439247,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-02-15,afd,trend,0.13805836918225772,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-02-16,afd,trend,0.13822887514346593,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-02-17,afd,trend,0.13838324653580197,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-02-18,afd,trend,0.1385211108670693,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-02-19,afd,trend,0.13864214934004837,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-02-20,afd,trend,0.138746257937999,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-02-21,afd,trend,0.13883344183893884,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-02-22,afd,trend,0.13890398294419476,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-02-23,afd,trend,0.13895843755215248,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-02-24,afd,trend,0.13899741668550009,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-02-25,afd,trend,0.13902153136693707,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-02-26,afd,trend,0.1390314332201422,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-02-27,afd,trend,0.13902793627288432,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-02-28,afd,trend,0.13901192317710753,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-03-01,afd,trend,0.13898440947498406,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-03-02,afd,trend,0.1389465219204189,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-03-03,afd,trend,0.13889940806460782,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-03-04,afd,trend,0.1388442154586037,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-03-05,afd,trend,0.1387820823435152,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-03-06,afd,trend,0.13871409380471628,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-03-07,afd,trend,0.13864126195641122,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-03-08,afd,trend,0.13856455647239782,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-03-09,afd,trend,0.13848481068686166,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-03-10,afd,trend,0.13840271045189817,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-03-11,afd,trend,0.13831891138035637,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-03-12,afd,trend,0.1382340346294912,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-03-13,afd,trend,0.13814856353438865,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-03-14,afd,trend,0.1380629469746504,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-03-15,afd,trend,0.13797760458930045,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-03-16,afd,trend,0.13789283905534971,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-03-17,afd,trend,0.13780892380927587,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-03-18,afd,trend,0.13772613228753233,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-03-19,afd,trend,0.13764472470615247,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-03-20,afd,trend,0.13756490839916868,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-03-21,afd,trend,0.13748687310164084,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-03-22,afd,trend,0.13741079068860515,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-03-23,afd,trend,0.13733682727245575,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-03-24,afd,trend,0.13726514861963535,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-03-25,afd,trend,0.13719592049654383,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-03-26,afd,trend,0.13712931932676045,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-03-27,afd,trend,0.137065564162274,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-03-28,afd,trend,0.13700488471222905,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-03-29,afd,trend,0.13694752256747417,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-03-30,afd,trend,0.1368937668454255,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-03-31,afd,trend,0.13684392784208999,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-04-01,afd,trend,0.13679835304082624,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-04-02,afd,trend,0.1367573992217766,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-04-03,afd,trend,0.13672142498132114,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-04-04,afd,trend,0.13669079502689596,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-04-05,afd,trend,0.13666587126728835,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-04-06,afd,trend,0.13664700742275987,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-04-07,afd,trend,0.1366345290743114,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-04-08,afd,trend,0.1366287547679872,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-04-09,afd,trend,0.1366299890613098,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-04-10,afd,trend,0.13663848055721994,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-04-11,afd,trend,0.13665444752219816,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-04-12,afd,trend,0.13667802613388613,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-04-13,afd,trend,0.1367092694323515,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-04-14,afd,trend,0.13674821376025814,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-04-15,afd,trend,0.13679489546024037,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-04-16,afd,trend,0.13684933751078082,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-04-17,afd,trend,0.13691150943354902,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-04-18,afd,trend,0.13698135749071289,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-04-19,afd,trend,0.13705878035729172,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-04-20,afd,trend,0.1371436347870412,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-04-21,afd,trend,0.13723576952726246,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-04-22,afd,trend,0.13733503332524546,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-04-23,afd,trend,0.1374412736130466,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-04-24,afd,trend,0.1375543323474166,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-04-25,afd,trend,0.13767404931455687,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-04-26,afd,trend,0.13780026510917387,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-04-27,afd,trend,0.13793282441542104,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-04-28,afd,trend,0.1380715729399632,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-04-29,afd,trend,0.13821635638934457,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-04-30,afd,trend,0.1383670209157926,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-05-01,afd,trend,0.13852341445387228,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-05-02,afd,trend,0.1386853848867612,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-05-03,afd,trend,0.13885277720337155,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-05-04,afd,trend,0.1390254322704844,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-05-05,afd,trend,0.13920319004857043,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-05-06,afd,trend,0.13938588933744586,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-05-07,afd,trend,0.13957336353978522,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-05-08,afd,trend,0.13976544182845985,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-05-09,afd,trend,0.13996195241523784,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-05-10,afd,trend,0.14016272562051157,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-05-11,afd,trend,0.14036760040610685,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-05-12,afd,trend,0.14057641789419123,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-05-13,afd,trend,0.14078901920692782,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-05-14,afd,trend,0.14100525371173755,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-05-15,afd,trend,0.14122500375705827,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-05-16,afd,trend,0.14144817089862885,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-05-17,afd,trend,0.14167471252274166,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-05-18,afd,trend,0.14190464490705118,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-05-19,afd,trend,0.1421379963115721,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-05-20,afd,trend,0.1423747949961914,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-05-21,afd,trend,0.14261508189188835,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-05-22,afd,trend,0.14285894861356419,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-05-23,afd,trend,0.14310649944702697,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-05-24,afd,trend,0.14335783867817214,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-05-25,afd,trend,0.14361307742027085,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-05-26,afd,trend,0.14387235409619073,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-05-27,afd,trend,0.14413581551748242,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-05-28,afd,trend,0.14440361321126186,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-05-29,afd,trend,0.14467589414708626,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-05-30,afd,trend,0.14495280376489708,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-05-31,afd,trend,0.14523447581546606,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-06-01,afd,trend,0.14552099729296786,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-06-02,afd,trend,0.14581244350234296,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-06-03,afd,trend,0.14610888974863462,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-06-04,afd,trend,0.14641038757725056,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-06-05,afd,trend,0.14671689349536837,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-06-06,afd,trend,0.14702834025066092,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-06-07,afd,trend,0.1473446319470749,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-06-08,afd,trend,0.1476655289791896,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-06-09,afd,trend,0.1479906465597663,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-06-10,afd,trend,0.14831957076707267,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-06-11,afd,trend,0.14865186063920172,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-06-12,afd,trend,0.1489869670537603,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-06-13,afd,trend,0.1493242908213057,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-06-14,afd,trend,0.14966314064522404,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-06-15,afd,trend,0.15000278472860618,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-06-16,afd,trend,0.1503424213808492,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-06-17,afd,trend,0.15068123143784545,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-06-18,afd,trend,0.15101838807511914,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-06-19,afd,trend,0.1513530338261984,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-06-20,afd,trend,0.151684303564174,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-06-21,afd,trend,0.15201133419404594,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-06-22,afd,trend,0.15233327074860326,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-06-23,afd,trend,0.15264926029255127,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-06-24,afd,trend,0.1529584498905509,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-06-25,afd,trend,0.15325999876141977,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-06-26,afd,trend,0.15355312872933075,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-06-27,afd,trend,0.15383712972923946,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-06-28,afd,trend,0.1541113225142109,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-06-29,afd,trend,0.15437509515349285,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-06-30,afd,trend,0.1546278525454485,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-07-01,afd,trend,0.1548689995883128,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-07-02,afd,trend,0.15509796168392534,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-07-03,afd,trend,0.15531424624804419,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2018-07-04,afd,trend,0.15551740345368484,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
